accommodates,bedrooms,host_is_superhost,price,bath_num,M,R,BX,MN,QN,SI,Hotel room,Private room,Shared room,num_amenities
2.0,1.0,1,80.0,1.0,0,1,0,0,1,0,0,0,0,383
4.0,2.0,1,220.0,1.0,0,1,0,0,0,0,0,0,0,357
1.0,1.0,1,32.0,1.0,0,1,0,0,0,0,0,1,0,322
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,0,0,184
4.0,1.0,1,120.0,1.0,0,1,0,0,1,0,0,0,0,470
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,363
4.0,2.0,0,210.0,2.0,0,1,0,1,0,0,0,0,0,329
4.0,1.0,0,145.0,1.0,0,1,1,0,0,0,0,1,0,229
2.0,1.0,0,63.0,1.0,0,1,1,0,0,0,0,1,0,333
2.0,1.0,0,77.0,1.0,0,1,1,0,0,0,0,1,0,369
2.0,1.0,1,36.0,1.0,0,1,0,0,0,0,0,1,0,215
1.0,1.0,0,89.0,2.0,0,1,0,0,0,0,0,1,0,289
6.0,3.0,0,180.0,1.5,0,1,0,0,0,0,0,0,0,243
2.0,2.0,1,185.0,1.0,0,1,0,1,0,0,0,0,0,588
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,134
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,200
2.0,1.0,1,120.0,1.0,0,1,0,0,0,1,0,0,0,319
4.0,2.0,0,250.0,2.0,0,0,0,1,0,0,0,0,0,513
1.0,1.0,1,40.0,1.0,0,1,0,0,0,0,0,1,0,416
2.0,1.0,1,100.0,1.0,0,1,0,0,0,0,0,0,0,334
2.0,1.0,0,39.0,1.0,0,1,0,0,1,0,0,0,1,301
3.0,1.0,0,99.0,1.0,0,1,0,0,1,0,0,0,0,461
4.0,1.0,0,99.0,1.0,0,1,1,0,0,0,0,0,0,568
3.0,1.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,225
5.0,2.0,1,150.0,2.0,0,1,0,0,1,0,0,0,0,673
4.0,2.0,0,165.0,2.0,0,1,0,0,0,0,0,0,0,601
4.0,2.0,1,167.0,1.0,0,0,0,1,0,0,0,0,0,263
2.0,1.0,0,51.0,1.0,0,1,0,0,1,0,0,1,0,279
2.0,1.0,0,150.0,1.0,1,0,0,1,0,0,0,0,0,314
2.0,1.0,1,123.0,1.0,0,1,0,0,0,0,0,1,0,622
2.0,1.0,1,100.0,1.0,0,1,0,0,0,0,0,0,0,369
4.0,1.0,1,150.0,1.0,0,1,0,0,0,0,0,0,0,342
2.0,1.0,0,35.0,1.5,0,1,0,0,0,0,0,1,0,247
2.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,1,0,260
1.0,1.0,0,95.0,1.0,0,1,0,0,1,0,0,1,0,523
4.0,2.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,470
1.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,423
2.0,1.0,0,95.0,1.0,0,0,0,1,0,0,0,1,0,219
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,295
5.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,151
5.0,3.0,1,165.0,2.0,0,1,0,1,0,0,0,0,0,316
5.0,2.0,0,269.0,1.0,0,0,0,1,0,0,0,0,0,310
2.0,1.0,1,70.0,1.0,0,1,0,0,0,0,0,1,0,378
1.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,1,0,166
1.0,1.0,0,28.0,1.0,0,1,0,1,0,0,0,0,1,441
1.0,1.0,0,28.0,1.0,0,1,0,1,0,0,0,0,1,495
1.0,1.0,1,50.0,1.0,0,1,0,0,1,0,0,1,0,316
1.0,1.0,1,43.0,1.0,0,1,0,0,0,0,0,1,0,746
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,73
1.0,1.0,1,45.0,1.0,0,1,0,0,0,0,0,1,0,722
1.0,1.0,0,25.0,1.0,0,1,0,1,0,0,0,0,1,435
4.0,1.0,0,119.0,1.0,0,1,0,1,0,0,0,0,0,370
2.0,1.0,1,89.0,1.0,0,0,0,1,0,0,0,1,0,273
2.0,1.0,0,85.0,1.0,0,1,1,0,0,0,0,0,0,282
2.0,1.0,0,162.0,1.0,0,1,0,1,0,0,0,0,0,273
2.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,447
4.0,2.0,1,298.0,1.0,0,1,0,0,0,0,0,0,0,400
3.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,182
3.0,1.0,1,106.0,1.0,0,1,0,0,0,0,0,0,0,511
4.0,1.0,0,236.0,2.5,0,1,0,0,0,0,0,0,0,419
1.0,1.0,0,100.0,1.0,0,0,0,1,0,0,0,1,0,252
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,143
4.0,1.0,1,247.0,1.0,0,1,0,0,0,0,0,0,0,852
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,207
2.0,1.0,0,54.0,1.0,0,1,0,0,0,0,0,1,0,463
3.0,1.0,0,180.0,1.0,0,1,0,1,0,0,0,0,0,444
3.0,1.0,0,38.0,1.0,0,1,1,0,0,0,0,1,0,250
2.0,1.0,0,65.0,1.0,0,1,0,1,0,0,0,1,0,210
3.0,1.0,0,265.0,1.0,0,1,0,0,0,0,0,0,0,379
1.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,351
1.0,1.0,0,25.0,1.0,0,1,0,1,0,0,0,0,1,386
1.0,1.0,0,150.0,1.5,0,0,0,1,0,0,0,1,0,448
1.0,1.0,0,25.0,1.0,0,1,0,1,0,0,0,0,1,424
1.0,1.0,0,30.0,1.0,0,1,0,0,1,0,0,1,0,384
5.0,2.0,1,125.0,1.0,0,1,0,0,0,0,0,0,0,507
2.0,1.0,1,90.0,1.5,0,1,0,0,1,0,0,1,0,394
2.0,1.0,0,33.0,2.5,0,1,0,0,1,0,0,1,0,128
2.0,1.0,0,60.0,1.0,0,0,0,1,0,0,0,0,1,357
2.0,1.0,0,60.0,1.0,0,0,0,1,0,0,0,0,1,350
1.0,1.0,0,70.0,1.5,0,1,0,1,0,0,0,1,0,274
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,127
2.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,1,0,458
4.0,1.0,0,170.0,1.0,0,1,0,1,0,0,0,0,0,503
5.0,2.0,0,250.0,1.0,0,0,0,1,0,0,0,0,0,282
2.0,1.0,0,55.0,1.0,0,1,0,0,0,0,0,1,0,395
2.0,1.0,0,69.0,1.0,0,1,0,0,0,0,0,1,0,388
2.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,315
2.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,237
2.0,1.0,0,80.0,1.0,0,1,0,1,0,0,0,0,0,291
4.0,1.0,0,190.0,1.0,0,0,0,1,0,0,0,0,0,262
4.0,1.0,0,149.0,1.0,0,1,0,0,0,1,0,0,0,702
4.0,2.0,1,150.0,1.0,0,1,0,0,0,1,0,0,0,571
2.0,2.0,0,160.0,1.0,0,1,0,0,1,0,0,0,0,541
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,182
2.0,1.0,0,69.0,1.0,0,1,0,1,0,0,0,1,0,414
5.0,2.0,0,290.0,2.0,0,1,0,1,0,0,0,0,0,673
2.0,1.0,1,93.0,1.0,0,1,0,0,0,0,0,1,0,395
1.0,1.0,1,120.0,1.0,0,1,0,0,0,0,0,0,0,302
6.0,3.0,0,200.0,2.5,0,1,0,0,0,0,0,0,0,980
4.0,2.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,242
1.0,1.0,0,52.0,1.0,0,0,0,1,0,0,0,1,0,444
2.0,1.0,0,115.0,1.0,0,1,0,0,0,0,0,0,0,298
4.0,2.0,1,200.0,1.0,0,1,0,0,0,0,0,0,0,490
2.0,1.0,0,95.0,2.0,0,1,0,0,0,0,0,1,0,133
1.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,1,0,161
5.0,2.0,0,225.0,1.0,0,1,0,1,0,0,0,0,0,404
1.0,1.0,0,42.0,1.0,0,1,0,1,0,0,0,1,0,432
1.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,648
3.0,1.0,1,92.0,1.0,0,1,0,0,0,0,0,0,0,446
2.0,1.0,0,57.0,1.0,0,1,0,0,0,0,0,1,0,475
1.0,1.0,0,43.0,1.0,0,1,0,0,0,0,0,1,0,301
4.0,1.0,0,195.0,1.0,0,1,0,0,0,0,0,0,0,331
2.0,1.0,0,65.0,1.0,0,1,0,0,0,0,0,1,0,429
4.0,1.0,1,193.0,1.0,0,1,0,0,0,0,0,0,0,679
6.0,2.0,0,120.0,2.5,0,1,0,1,0,0,0,0,0,1178
4.0,1.0,1,118.0,1.0,0,1,0,0,0,0,0,0,0,569
1.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,582
3.0,1.0,1,67.0,1.0,0,1,0,0,0,0,0,0,0,760
1.0,1.0,0,75.0,1.0,0,1,0,1,0,0,0,1,0,360
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,251
2.0,1.0,0,175.0,1.0,0,1,0,1,0,0,0,0,0,201
2.0,1.0,0,125.0,1.0,0,1,0,1,0,0,0,0,0,156
3.0,1.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,352
2.0,1.0,0,220.0,1.0,0,1,0,1,0,0,0,0,0,253
2.0,1.0,1,180.0,1.0,0,1,0,0,0,0,0,0,0,509
2.0,1.0,1,108.0,1.0,0,1,0,1,0,0,0,1,0,445
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,237
4.0,1.0,1,175.0,1.0,0,1,0,0,0,0,0,1,0,471
2.0,1.0,0,64.0,2.0,0,1,0,0,0,0,0,1,0,1030
4.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,0,0,537
2.0,1.0,0,135.0,1.0,0,0,0,1,0,0,0,0,0,248
1.0,1.0,0,59.0,1.0,0,1,0,1,0,0,0,1,0,147
1.0,1.0,0,38.0,1.0,0,1,0,0,1,0,0,1,0,277
4.0,1.0,0,148.0,1.0,0,1,0,1,0,0,0,0,0,409
2.0,1.0,0,55.0,1.0,0,1,0,0,1,0,0,1,0,267
4.0,2.0,0,165.0,1.5,0,1,0,1,0,0,0,0,0,564
2.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,1,0,289
2.0,1.0,0,140.0,1.0,0,1,0,0,0,0,0,0,0,218
3.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,625
6.0,2.0,1,250.0,1.0,0,1,0,0,1,0,0,0,0,632
3.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,684
4.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,0,0,545
4.0,2.0,1,175.0,2.0,0,1,0,0,0,0,0,0,0,525
3.0,1.0,0,125.0,1.0,0,0,0,1,0,0,0,0,0,344
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,174
2.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,379
4.0,2.0,0,275.0,2.0,0,1,0,1,0,0,0,0,0,671
3.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,660
3.0,1.0,0,185.0,1.0,0,1,0,1,0,0,0,0,0,660
1.0,1.0,0,180.0,2.0,0,1,0,0,0,0,0,1,0,464
3.0,1.0,0,85.0,1.0,0,1,0,1,0,0,0,0,0,545
2.0,1.0,1,160.0,1.0,0,1,0,0,0,0,0,0,0,460
3.0,1.0,0,92.0,1.0,0,1,0,0,0,0,0,0,0,533
4.0,1.0,0,64.0,1.0,0,1,0,0,1,0,0,0,0,421
2.0,1.0,0,110.0,1.0,0,1,0,1,0,0,0,1,0,151
2.0,1.0,0,72.0,1.0,0,1,0,0,1,0,0,0,0,672
2.0,1.0,0,65.0,1.0,0,1,1,0,0,0,0,0,0,240
2.0,1.0,0,53.0,1.0,0,1,0,0,0,0,0,1,0,198
3.0,1.0,0,59.0,1.0,0,1,0,0,1,0,0,1,0,115
6.0,3.0,0,150.0,1.0,0,1,0,0,1,0,0,0,0,300
1.0,1.0,0,80.0,1.0,0,1,0,0,0,0,0,1,0,235
2.0,1.0,0,169.0,1.5,0,1,1,0,0,0,0,1,0,608
2.0,1.0,1,90.0,1.0,0,1,0,0,0,0,0,0,0,674
2.0,1.0,1,35.0,1.0,0,1,0,0,0,0,0,1,0,433
2.0,1.0,1,150.0,1.0,0,1,1,0,0,0,0,0,0,559
2.0,1.0,0,40.0,1.0,1,0,0,0,1,0,0,1,0,444
2.0,1.0,0,80.0,2.0,0,1,0,0,0,0,0,1,0,279
3.0,1.0,0,30.0,1.0,1,0,0,0,1,0,0,1,0,427
2.0,1.0,0,26.0,1.0,1,0,0,0,1,0,0,1,0,450
2.0,1.0,1,100.0,1.0,0,1,0,0,0,0,0,0,0,620
1.0,1.0,0,47.0,1.0,0,1,0,0,0,0,0,1,0,265
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,340
12.0,4.0,0,54.0,2.0,0,1,0,0,1,0,0,1,0,399
1.0,1.0,0,55.0,1.5,0,1,0,0,1,0,0,1,0,394
4.0,3.0,0,275.0,1.0,0,1,0,0,0,0,0,1,0,160
1.0,1.0,1,40.0,2.0,0,1,0,0,0,1,0,0,1,452
2.0,1.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,356
5.0,2.0,1,124.0,1.0,0,1,0,0,0,0,0,0,0,948
2.0,1.0,0,135.0,1.0,0,1,0,0,0,0,0,0,0,483
2.0,1.0,0,200.0,1.0,0,0,0,1,0,0,0,0,0,157
2.0,1.0,0,60.0,1.0,0,1,0,1,0,0,0,1,0,539
2.0,1.0,0,55.0,2.0,0,1,0,0,1,0,0,1,0,549
4.0,2.0,0,155.0,1.0,0,1,0,0,0,0,0,1,0,227
7.0,2.0,0,180.0,1.0,0,1,0,0,0,0,0,0,0,221
2.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,370
4.0,2.0,1,250.0,1.0,0,1,0,1,0,0,0,0,0,483
2.0,1.0,0,35.0,1.0,1,0,0,0,1,0,0,1,0,499
2.0,1.0,0,106.0,1.0,0,1,0,1,0,0,0,1,0,363
2.0,1.0,0,69.0,2.0,0,1,0,0,0,0,0,1,0,239
2.0,1.0,0,65.0,1.5,0,1,0,0,0,0,0,1,0,324
3.0,1.0,0,90.0,1.0,0,1,0,1,0,0,0,0,0,527
5.0,2.0,0,220.0,1.0,0,0,0,1,0,0,0,0,0,359
1.0,1.0,0,89.0,1.0,0,0,0,1,0,0,0,1,0,125
2.0,1.0,0,119.0,1.0,0,0,0,1,0,0,0,1,0,242
6.0,1.0,1,119.0,1.0,0,1,0,1,0,0,0,1,0,597
2.0,1.0,0,100.0,1.0,0,1,0,0,1,0,0,1,0,240
7.0,2.0,0,187.0,1.0,0,1,0,0,1,0,0,0,0,481
2.0,1.0,0,129.0,1.0,0,0,0,1,0,0,0,1,0,229
2.0,1.0,0,129.0,1.0,0,0,0,1,0,0,0,1,0,274
2.0,1.0,0,135.0,1.0,0,1,0,1,0,0,0,0,0,126
4.0,2.0,0,250.0,1.0,0,1,0,0,0,0,0,0,0,374
2.0,1.0,0,90.0,1.0,0,0,0,1,0,0,0,0,0,243
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,0,1,534
5.0,1.0,0,191.0,1.0,0,1,0,1,0,0,0,0,0,206
1.0,1.0,0,35.0,2.0,0,1,0,0,0,0,0,1,0,208
4.0,1.0,0,249.0,1.0,0,1,0,1,0,0,0,0,0,443
6.0,2.0,0,239.0,1.0,0,0,0,1,0,0,0,0,0,519
2.0,1.0,0,139.0,1.0,0,1,0,0,0,1,0,0,0,828
4.0,1.0,0,125.0,1.0,0,1,0,0,0,0,0,0,0,461
5.0,4.0,0,99.0,2.5,0,1,0,0,0,0,0,0,0,389
1.0,1.0,1,54.0,2.0,0,1,0,1,0,0,0,1,0,462
2.0,1.0,0,59.0,1.0,0,1,0,0,0,0,0,1,0,375
4.0,1.0,0,164.0,1.0,0,1,0,0,0,0,0,0,0,440
3.0,1.0,0,130.0,1.0,0,1,0,0,1,0,0,0,0,304
1.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,268
3.0,1.0,0,84.0,1.0,0,1,0,1,0,0,0,1,0,178
1.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,254
1.0,1.0,0,25.0,1.0,0,1,0,1,0,0,0,0,1,456
1.0,1.0,0,211.0,1.0,0,1,0,0,0,0,0,1,0,317
4.0,1.0,0,210.0,1.0,0,0,0,1,0,0,0,0,0,549
5.0,2.0,0,199.0,1.0,0,1,0,0,0,0,0,0,0,649
4.0,2.0,0,207.0,1.0,0,1,0,0,0,0,0,0,0,729
1.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,509
5.0,2.0,1,149.0,1.0,0,1,0,0,0,0,0,0,0,693
2.0,1.0,1,75.0,1.0,0,1,0,1,0,0,0,1,0,304
1.0,1.0,0,75.0,1.0,0,1,0,0,0,0,0,1,0,216
4.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,232
3.0,1.0,0,95.0,1.0,0,1,0,0,0,0,0,0,0,252
2.0,1.0,0,41.0,1.0,0,1,0,1,0,0,0,1,0,322
2.0,1.0,1,45.0,1.0,0,1,0,1,0,0,0,1,0,251
2.0,1.0,0,81.0,1.0,0,0,0,1,0,0,0,1,0,234
4.0,2.0,0,115.0,1.0,0,1,0,0,1,0,0,0,0,576
2.0,1.0,0,86.0,1.0,0,1,0,0,0,0,0,1,0,216
1.0,1.0,0,50.0,1.0,1,0,0,0,1,0,0,1,0,115
2.0,1.0,0,65.0,1.0,0,1,1,0,0,0,0,1,0,197
8.0,3.0,0,299.0,2.0,0,1,0,0,0,0,0,0,0,578
1.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,124
8.0,2.0,0,275.0,1.0,0,1,0,0,0,0,0,0,0,523
2.0,1.0,1,74.0,1.0,0,1,0,0,0,0,0,1,0,487
4.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,398
3.0,1.0,0,102.0,1.0,0,1,0,0,1,0,0,1,0,601
4.0,2.0,0,80.0,1.0,0,1,0,0,1,0,0,1,0,38
1.0,1.0,0,112.0,1.0,0,1,0,1,0,0,0,1,0,167
4.0,1.0,1,140.0,1.0,0,1,0,1,0,0,0,0,0,535
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,461
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,620
2.0,1.0,1,71.0,1.0,0,1,0,0,0,0,0,1,0,382
2.0,1.0,0,65.0,1.0,0,1,0,0,1,0,0,1,0,573
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,250
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,258
1.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,239
1.0,1.0,0,37.0,1.0,1,0,0,0,1,0,0,1,0,147
1.0,1.0,0,78.0,1.0,0,1,0,1,0,0,0,1,0,101
2.0,1.0,0,88.0,1.0,0,1,1,0,0,0,0,0,0,415
2.0,1.0,1,150.0,1.0,0,1,0,0,1,0,0,0,0,417
6.0,2.0,1,268.0,1.0,0,1,0,1,0,0,0,0,0,1023
1.0,1.0,1,71.0,1.0,0,1,0,1,0,0,0,1,0,453
6.0,2.0,0,219.0,1.0,0,0,0,1,0,0,0,0,0,482
1.0,1.0,0,100.0,1.0,0,1,0,1,0,0,0,1,0,211
4.0,2.0,0,229.0,1.0,0,1,0,0,0,0,0,0,0,452
2.0,1.0,0,83.0,1.0,0,1,0,0,0,0,0,1,0,369
4.0,1.0,1,249.0,1.0,0,0,0,1,0,0,0,0,0,597
1.0,1.0,0,89.0,1.0,0,1,0,1,0,0,0,1,0,166
2.0,1.0,1,68.0,1.0,0,1,0,0,0,1,0,1,0,527
3.0,1.0,0,160.0,1.0,0,1,0,0,0,0,0,0,0,542
2.0,1.0,0,99.0,1.0,0,1,0,1,0,0,0,0,0,196
2.0,1.0,0,104.0,1.0,0,1,0,0,0,0,0,1,0,627
1.0,1.0,0,37.0,1.0,1,0,0,0,1,0,0,1,0,134
2.0,1.0,0,40.0,1.0,0,1,0,0,1,0,0,1,0,254
1.0,1.0,0,35.0,1.0,0,1,0,0,1,0,0,1,0,250
2.0,1.0,0,36.0,1.0,0,1,0,0,1,0,0,1,0,174
1.0,1.0,0,58.0,1.0,1,0,0,0,1,0,0,1,0,784
2.0,1.0,0,41.0,2.0,0,1,0,1,0,0,0,1,0,118
2.0,1.0,0,33.0,2.5,0,1,0,0,1,0,0,1,0,115
2.0,1.0,0,170.0,1.0,0,1,0,0,0,0,0,0,0,273
2.0,1.0,0,28.0,1.0,0,1,0,0,0,0,0,1,0,115
2.0,1.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,295
2.0,1.0,1,55.0,1.5,0,1,0,0,1,0,0,1,0,406
2.0,1.0,0,200.0,1.0,0,1,0,1,0,0,0,0,0,130
1.0,1.0,0,42.0,1.0,0,1,0,0,1,0,0,1,0,215
4.0,2.0,0,153.0,1.0,0,1,0,1,0,0,0,0,0,153
2.0,1.0,0,45.0,1.0,0,1,0,0,0,0,0,1,0,167
2.0,1.0,0,43.0,1.0,0,1,0,0,0,0,0,1,0,229
6.0,2.0,1,195.0,1.0,0,1,0,0,1,0,0,0,0,680
2.0,1.0,1,225.0,1.0,0,1,0,1,0,0,0,0,0,439
2.0,1.0,1,250.0,1.0,0,1,0,1,0,0,0,0,0,452
3.0,1.0,1,244.0,1.0,0,1,0,1,0,0,0,0,0,390
2.0,1.0,1,65.0,1.0,0,1,0,0,0,0,0,0,0,379
2.0,1.0,0,114.0,1.0,0,1,0,0,1,0,0,0,0,410
2.0,1.0,0,60.0,1.0,0,0,0,1,0,0,0,0,1,199
3.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,233
2.0,1.0,0,115.0,1.0,0,1,0,0,1,0,0,1,0,480
4.0,1.0,0,160.0,1.0,0,1,0,0,1,0,0,0,0,313
3.0,1.0,0,119.0,1.0,0,1,0,0,0,0,0,1,0,839
1.0,1.0,1,56.0,1.0,0,1,1,0,0,0,0,1,0,442
3.0,1.0,0,99.0,1.0,0,1,0,0,0,0,0,0,0,287
2.0,1.0,0,109.0,1.0,0,1,0,0,0,0,0,0,0,426
2.0,1.0,0,185.0,1.0,0,1,0,1,0,0,0,0,0,170
2.0,1.0,0,200.0,1.0,0,1,0,0,0,0,0,0,0,171
2.0,1.0,0,89.0,1.0,0,1,0,0,0,0,0,1,0,425
2.0,1.0,1,59.0,1.0,0,1,0,0,0,0,0,1,0,630
4.0,1.0,0,50.0,1.0,0,1,0,0,1,0,0,1,0,186
7.0,2.0,1,243.0,1.0,0,0,0,1,0,0,0,0,0,372
8.0,2.0,1,89.0,1.0,0,1,0,0,0,0,0,0,0,579
1.0,1.0,0,57.0,1.0,0,1,0,1,0,0,0,1,0,440
7.0,3.0,0,175.0,1.0,0,1,0,0,0,0,0,0,0,370
3.0,1.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,187
6.0,3.0,0,250.0,1.5,0,1,0,0,0,0,0,0,0,599
2.0,1.0,0,89.0,1.0,0,1,0,0,1,0,0,1,0,511
2.0,1.0,1,106.0,1.0,0,1,0,0,0,0,0,0,0,459
2.0,1.0,1,50.0,1.0,0,1,0,0,0,0,0,1,0,212
2.0,1.0,1,44.0,1.0,0,1,0,0,1,0,0,1,0,427
4.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,0,0,380
5.0,3.0,0,200.0,1.0,0,1,0,0,1,0,0,0,0,865
5.0,2.0,0,158.0,1.0,0,0,0,1,0,0,0,0,0,247
8.0,3.0,0,200.0,2.5,0,1,0,0,0,0,0,0,0,288
1.0,1.0,0,75.0,1.0,0,1,0,0,1,0,0,1,0,294
2.0,1.0,0,234.0,1.0,0,1,0,0,0,0,0,0,0,512
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,441
2.0,1.0,0,175.0,1.0,0,0,0,1,0,0,0,0,0,265
3.0,1.0,1,89.0,1.0,0,1,0,0,0,0,0,0,0,497
2.0,1.0,0,150.0,1.0,0,0,0,1,0,0,0,1,0,289
1.0,1.0,0,40.0,1.0,0,1,0,1,0,0,0,1,0,75
2.0,1.0,0,89.0,1.0,0,1,1,0,0,0,0,1,0,654
5.0,2.0,1,189.0,1.0,0,1,0,0,1,0,0,0,0,652
2.0,1.0,0,51.0,1.0,0,1,0,1,0,0,0,1,0,319
1.0,1.0,0,85.0,1.0,0,1,0,0,1,0,0,0,1,220
2.0,2.0,0,159.0,1.0,0,1,0,0,0,0,0,0,0,673
4.0,2.0,0,225.0,2.0,0,1,0,0,0,0,0,0,0,231
4.0,1.0,0,159.0,1.0,0,1,0,0,0,0,0,0,0,666
1.0,1.0,0,60.0,2.0,0,1,0,0,0,0,0,1,0,560
2.0,1.0,1,80.0,1.0,0,1,0,0,1,0,0,1,0,413
2.0,1.0,0,153.0,1.0,0,1,0,1,0,0,0,0,0,297
3.0,1.0,1,100.0,1.0,0,1,0,1,0,0,0,0,0,213
2.0,1.0,1,121.0,1.0,0,1,0,0,0,0,0,1,0,910
5.0,2.0,0,249.0,1.0,0,1,0,1,0,0,0,0,0,245
1.0,1.0,1,39.0,1.0,0,1,0,0,1,0,0,1,0,369
1.0,1.0,0,59.0,1.0,0,1,0,0,1,0,0,1,0,478
4.0,1.0,0,223.0,1.0,0,0,0,1,0,0,0,0,0,204
2.0,1.0,0,165.0,1.0,1,0,0,1,0,0,0,0,0,212
1.0,1.0,0,95.0,1.0,0,1,0,1,0,0,0,1,0,398
4.0,1.0,1,139.0,1.0,0,1,0,0,0,0,0,0,0,412
1.0,1.0,1,25.0,1.0,0,1,0,0,0,0,0,0,1,409
3.0,2.0,1,135.0,2.0,0,1,0,0,1,0,0,0,0,447
3.0,1.0,1,99.0,1.0,0,1,0,0,0,1,0,0,0,473
2.0,1.0,1,60.0,1.0,0,1,0,0,1,0,0,1,0,470
2.0,1.0,0,245.0,1.0,0,1,0,1,0,0,0,0,0,563
2.0,1.0,0,99.0,1.5,0,1,0,0,1,0,0,1,0,277
2.0,1.0,0,50.0,1.0,0,1,0,0,0,0,0,1,0,337
4.0,2.0,0,157.0,1.0,0,1,0,0,0,0,0,0,0,399
2.0,1.0,1,99.0,1.0,0,1,0,0,0,0,0,0,0,426
3.0,2.0,0,93.0,1.0,0,0,0,1,0,0,0,0,0,248
4.0,2.0,0,150.0,1.0,0,1,0,0,0,0,0,0,0,361
2.0,1.0,1,128.0,1.0,0,1,0,1,0,0,0,0,0,532
5.0,1.0,0,97.0,1.0,0,1,0,0,0,0,0,0,0,394
3.0,1.0,0,249.0,1.0,0,0,0,1,0,0,0,0,0,609
2.0,1.0,0,70.0,1.0,0,1,1,0,0,0,0,0,0,238
2.0,1.0,0,195.0,1.0,0,1,0,1,0,0,0,0,0,329
4.0,2.0,0,145.0,1.0,0,1,0,0,0,0,0,0,0,389
2.0,1.0,0,120.0,1.0,0,1,0,0,0,0,0,0,0,370
1.0,1.0,1,50.0,1.0,0,1,0,0,0,0,0,1,0,780
6.0,3.0,0,130.0,1.5,0,1,0,0,0,1,0,0,0,423
2.0,1.0,0,60.0,1.0,0,1,1,0,0,0,0,1,0,488
2.0,1.0,1,195.0,1.0,0,1,0,1,0,0,0,0,0,271
1.0,1.0,0,30.0,1.0,0,1,0,0,0,0,0,1,0,248
1.0,1.0,0,100.0,1.0,0,1,0,0,0,0,0,1,0,220
